file_name,class,image
e05eca68-134a-45a5-a6ed-d4b80459528f___GCREC_Bact.Sp 3420.JPG,tomato_bacterial_spot,"[[[115 115 121]
  [118 118 124]
  [117 117 123]
  ...
  [106 105 115]
  [108 107 117]
  [105 104 114]]

 [[118 118 124]
  [113 113 119]
  [108 108 114]
  ...
  [103 102 112]
  [108 107 117]
  [110 109 119]]

 [[115 115 121]
  [119 119 125]
  [116 116 122]
  ...
  [105 104 114]
  [109 108 118]
  [105 104 114]]

 ...

 [[145 143 149]
  [146 144 150]
  [150 148 154]
  ...
  [145 145 151]
  [145 145 151]
  [146 146 152]]

 [[151 149 155]
  [144 142 148]
  [146 144 150]
  ...
  [149 149 155]
  [149 149 155]
  [148 148 154]]

 [[152 150 156]
  [151 149 155]
  [153 151 157]
  ...
  [149 149 155]
  [149 149 155]
  [147 147 153]]]"
fe5de322-e644-44d7-9492-86cc6ed022b5___UF.GRC_BS_Lab Leaf 9072.JPG,tomato_bacterial_spot,"[[[139 142 140]
  [140 143 141]
  [142 145 143]
  ...
  [142 143 141]
  [140 141 139]
  [133 134 132]]

 [[152 155 153]
  [146 149 147]
  [149 152 150]
  ...
  [136 137 135]
  [138 139 137]
  [139 140 138]]

 [[142 145 143]
  [148 151 149]
  [145 148 146]
  ...
  [132 133 131]
  [134 135 133]
  [138 139 137]]

 ...

 [[130 136 135]
  [133 139 138]
  [130 136 135]
  ...
  [ 98 103 102]
  [ 93  98  97]
  [ 94  99  98]]

 [[133 139 138]
  [134 140 139]
  [133 139 138]
  ...
  [ 97 102 101]
  [ 97 102 101]
  [101 106 105]]

 [[130 136 135]
  [130 136 135]
  [135 141 140]
  ...
  [ 96 101 100]
  [ 98 103 102]
  [ 97 102 101]]]"
f2cd6d62-01d1-4396-99f7-af3137a3bdc0___GCREC_Bact.Sp 5890.JPG,tomato_bacterial_spot,"[[[118 120 131]
  [111 113 124]
  [114 116 127]
  ...
  [101 102 116]
  [106 107 121]
  [100 101 115]]

 [[112 114 125]
  [114 116 127]
  [118 120 131]
  ...
  [106 107 121]
  [105 106 120]
  [ 97  98 112]]

 [[115 117 128]
  [112 114 125]
  [123 125 136]
  ...
  [108 109 123]
  [107 108 122]
  [105 106 120]]

 ...

 [[160 160 166]
  [162 162 168]
  [162 162 168]
  ...
  [161 162 172]
  [160 161 171]
  [159 160 170]]

 [[165 165 171]
  [164 164 170]
  [163 163 169]
  ...
  [161 162 172]
  [161 162 172]
  [161 162 172]]

 [[165 165 171]
  [163 163 169]
  [161 161 167]
  ...
  [157 158 168]
  [157 158 168]
  [160 161 171]]]"
f44c58b0-4d48-4b8b-b812-e472d2737998___GCREC_Bact.Sp 5553.JPG,tomato_bacterial_spot,"[[[114 116 127]
  [113 115 126]
  [116 118 129]
  ...
  [102 104 115]
  [107 109 120]
  [111 113 124]]

 [[121 123 134]
  [117 119 130]
  [113 115 126]
  ...
  [ 99 101 112]
  [112 114 125]
  [104 106 117]]

 [[122 124 135]
  [121 123 134]
  [114 116 127]
  ...
  [112 114 125]
  [110 112 123]
  [102 104 115]]

 ...

 [[157 158 168]
  [155 156 166]
  [155 156 166]
  ...
  [155 156 166]
  [157 158 168]
  [155 156 166]]

 [[156 157 167]
  [154 155 165]
  [154 155 165]
  ...
  [152 153 163]
  [158 159 169]
  [157 158 168]]

 [[153 154 164]
  [154 155 165]
  [154 155 165]
  ...
  [161 162 172]
  [156 157 167]
  [155 156 166]]]"
e7c9c9ed-9e51-4056-93c7-f1ddf74f2ebc___UF.GRC_BS_Lab Leaf 0945.JPG,tomato_bacterial_spot,"[[[144 146 146]
  [144 146 146]
  [148 150 150]
  ...
  [ 99 101 102]
  [101 103 104]
  [105 107 108]]

 [[136 138 138]
  [147 149 149]
  [147 149 149]
  ...
  [106 108 109]
  [103 105 106]
  [103 105 106]]

 [[135 137 137]
  [138 140 140]
  [138 140 140]
  ...
  [ 98 100 101]
  [ 99 101 102]
  [107 109 110]]

 ...

 [[113 114 112]
  [118 119 117]
  [129 130 128]
  ...
  [126 124 124]
  [127 125 125]
  [130 128 128]]

 [[125 126 124]
  [118 119 117]
  [117 118 116]
  ...
  [118 116 116]
  [119 117 117]
  [124 122 122]]

 [[116 117 115]
  [115 116 114]
  [122 123 121]
  ...
  [117 115 115]
  [118 116 116]
  [124 122 122]]]"
ef110350-8e1f-4eb2-a384-037eafaf1089___GCREC_Bact.Sp 5980.JPG,tomato_bacterial_spot,"[[[103 104 118]
  [109 110 124]
  [109 110 124]
  ...
  [135 136 146]
  [145 146 156]
  [142 143 153]]

 [[110 111 125]
  [105 106 120]
  [102 103 117]
  ...
  [139 140 150]
  [141 142 152]
  [149 150 160]]

 [[107 108 122]
  [106 107 121]
  [108 109 123]
  ...
  [141 142 152]
  [140 141 151]
  [149 150 160]]

 ...

 [[122 122 134]
  [113 113 125]
  [121 121 133]
  ...
  [155 153 159]
  [148 146 152]
  [157 155 161]]

 [[125 125 137]
  [119 119 131]
  [117 117 129]
  ...
  [156 154 160]
  [154 152 158]
  [147 145 151]]

 [[123 123 135]
  [125 125 137]
  [110 110 122]
  ...
  [157 155 161]
  [142 140 146]
  [149 147 153]]]"
fa0a336a-ddda-4571-9fad-d0331280640a___GCREC_Bact.Sp 3845.JPG,tomato_bacterial_spot,"[[[112 109 124]
  [107 104 119]
  [110 107 122]
  ...
  [104 104 118]
  [104 104 118]
  [101 101 115]]

 [[110 107 122]
  [115 112 127]
  [118 115 130]
  ...
  [110 110 124]
  [108 108 122]
  [107 107 121]]

 [[110 107 122]
  [112 109 124]
  [118 115 130]
  ...
  [100 100 114]
  [103 103 117]
  [100 100 114]]

 ...

 [[153 149 161]
  [155 151 163]
  [155 151 163]
  ...
  [137 134 149]
  [140 137 152]
  [136 133 148]]

 [[154 150 162]
  [155 151 163]
  [159 155 167]
  ...
  [142 139 154]
  [139 136 151]
  [135 132 147]]

 [[154 150 162]
  [152 148 160]
  [156 152 164]
  ...
  [139 136 151]
  [135 132 147]
  [137 134 149]]]"
f1882d7d-3cd9-44fe-a1ea-a114fc462059___GCREC_Bact.Sp 3862.JPG,tomato_bacterial_spot,"[[[164 156 163]
  [167 159 166]
  [165 157 164]
  ...
  [138 130 141]
  [140 132 143]
  [139 131 142]]

 [[159 151 158]
  [159 151 158]
  [162 154 161]
  ...
  [147 139 150]
  [140 132 143]
  [139 131 142]]

 [[163 155 162]
  [167 159 166]
  [167 159 166]
  ...
  [143 135 146]
  [142 134 145]
  [132 124 135]]

 ...

 [[122 115 128]
  [125 118 131]
  [120 113 126]
  ...
  [117 113 125]
  [118 114 126]
  [128 124 136]]

 [[128 121 134]
  [128 121 134]
  [123 116 129]
  ...
  [124 120 132]
  [123 119 131]
  [114 110 122]]

 [[127 120 133]
  [126 119 132]
  [122 115 128]
  ...
  [124 120 132]
  [121 117 129]
  [121 117 129]]]"
e41ca477-b751-45f7-9a19-3442349e45ef___GCREC_Bact.Sp 3254.JPG,tomato_bacterial_spot,"[[[140 138 144]
  [140 138 144]
  [140 138 144]
  ...
  [153 151 157]
  [152 150 156]
  [150 148 154]]

 [[147 145 151]
  [144 142 148]
  [136 134 140]
  ...
  [150 148 154]
  [150 148 154]
  [151 149 155]]

 [[144 142 148]
  [145 143 149]
  [136 134 140]
  ...
  [154 152 158]
  [154 152 158]
  [156 154 160]]

 ...

 [[101  97 108]
  [115 111 122]
  [120 116 127]
  ...
  [128 127 137]
  [117 116 126]
  [119 118 128]]

 [[121 117 128]
  [115 111 122]
  [114 110 121]
  ...
  [119 118 128]
  [115 114 124]
  [117 116 126]]

 [[106 102 113]
  [113 109 120]
  [115 111 122]
  ...
  [112 111 121]
  [119 118 128]
  [125 124 134]]]"
f295d002-ba3b-45f4-ad4d-44ecf10afbf7___GCREC_Bact.Sp 5820.JPG,tomato_bacterial_spot,"[[[156 159 164]
  [157 160 165]
  [151 154 159]
  ...
  [149 149 155]
  [156 156 162]
  [151 151 157]]

 [[156 159 164]
  [148 151 156]
  [152 155 160]
  ...
  [156 156 162]
  [150 150 156]
  [148 148 154]]

 [[154 157 162]
  [149 152 157]
  [159 162 167]
  ...
  [156 156 162]
  [154 154 160]
  [159 159 165]]

 ...

 [[110 110 122]
  [113 113 125]
  [113 113 125]
  ...
  [110 111 121]
  [113 114 124]
  [114 115 125]]

 [[106 106 118]
  [111 111 123]
  [117 117 129]
  ...
  [116 117 127]
  [113 114 124]
  [118 119 129]]

 [[110 110 122]
  [107 107 119]
  [110 110 122]
  ...
  [106 107 117]
  [110 111 121]
  [108 109 119]]]"
f0ca9507-49d2-4f37-8006-a954cdfe5759___GCREC_Bact.Sp 5584.JPG,tomato_bacterial_spot,"[[[119 119 131]
  [123 123 135]
  [123 123 135]
  ...
  [141 141 153]
  [141 141 153]
  [143 143 155]]

 [[118 118 130]
  [121 121 133]
  [119 119 131]
  ...
  [142 142 154]
  [145 145 157]
  [142 142 154]]

 [[127 127 139]
  [126 126 138]
  [118 118 130]
  ...
  [141 141 153]
  [143 143 155]
  [146 146 158]]

 ...

 [[126 127 137]
  [131 132 142]
  [129 130 140]
  ...
  [153 154 164]
  [153 154 164]
  [151 152 162]]

 [[122 123 133]
  [129 130 140]
  [130 131 141]
  ...
  [156 157 167]
  [154 155 165]
  [156 157 167]]

 [[122 123 133]
  [132 133 143]
  [128 129 139]
  ...
  [154 155 165]
  [151 152 162]
  [153 154 164]]]"
e1befb62-870e-400b-9ecb-167138652029___GCREC_Bact.Sp 5758.JPG,tomato_bacterial_spot,"[[[151 151 157]
  [152 152 158]
  [152 152 158]
  ...
  [127 126 136]
  [117 116 126]
  [122 121 131]]

 [[149 149 155]
  [156 156 162]
  [155 155 161]
  ...
  [117 116 126]
  [118 117 127]
  [124 123 133]]

 [[150 150 156]
  [158 158 164]
  [153 153 159]
  ...
  [126 125 135]
  [126 125 135]
  [115 114 124]]

 ...

 [[152 156 167]
  [148 152 163]
  [144 148 159]
  ...
  [117 120 134]
  [115 118 132]
  [106 109 123]]

 [[139 143 154]
  [142 146 157]
  [146 150 161]
  ...
  [116 119 133]
  [118 121 135]
  [119 122 136]]

 [[150 154 165]
  [154 158 169]
  [152 156 167]
  ...
  [111 114 128]
  [113 116 130]
  [115 118 132]]]"
eb8f68ec-bc5c-4413-8b9d-096ddd2d2a3a___GCREC_Bact.Sp 6382.JPG,tomato_bacterial_spot,"[[[156 157 161]
  [164 165 169]
  [160 161 165]
  ...
  [153 152 154]
  [162 161 163]
  [162 161 163]]

 [[163 164 168]
  [163 164 168]
  [161 162 166]
  ...
  [154 153 155]
  [150 149 151]
  [156 155 157]]

 [[161 162 166]
  [161 162 166]
  [157 158 162]
  ...
  [154 153 155]
  [146 145 147]
  [150 149 151]]

 ...

 [[100 100 106]
  [ 93  93  99]
  [100 100 106]
  ...
  [129 129 135]
  [105 105 111]
  [106 106 112]]

 [[102 102 108]
  [ 96  96 102]
  [ 99  99 105]
  ...
  [110 110 116]
  [116 116 122]
  [ 97  97 103]]

 [[ 95  95 101]
  [ 95  95 101]
  [102 102 108]
  ...
  [114 114 120]
  [114 114 120]
  [112 112 118]]]"
e2286f6d-1e30-4528-ab51-84c18a16b7e1___GCREC_Bact.Sp 3503.JPG,tomato_bacterial_spot,"[[[160 160 166]
  [156 156 162]
  [158 158 164]
  ...
  [159 155 160]
  [159 155 160]
  [159 155 160]]

 [[151 151 157]
  [154 154 160]
  [152 152 158]
  ...
  [157 153 158]
  [156 152 157]
  [156 152 157]]

 [[153 153 159]
  [147 147 153]
  [155 155 161]
  ...
  [157 153 158]
  [155 151 156]
  [153 149 154]]

 ...

 [[107 105 117]
  [101  99 111]
  [104 102 114]
  ...
  [118 117 127]
  [115 114 124]
  [110 109 119]]

 [[108 106 118]
  [108 106 118]
  [109 107 119]
  ...
  [116 115 125]
  [119 118 128]
  [111 110 120]]

 [[112 110 122]
  [111 109 121]
  [109 107 119]
  ...
  [106 105 115]
  [113 112 122]
  [114 113 123]]]"
fe1532f6-a66d-4705-b0ab-7e5ed6f9b81a___GCREC_Bact.Sp 6346.JPG,tomato_bacterial_spot,"[[[133 132 136]
  [132 131 135]
  [137 136 140]
  ...
  [115 114 118]
  [118 117 121]
  [112 111 115]]

 [[131 130 134]
  [133 132 136]
  [128 127 131]
  ...
  [127 126 130]
  [118 117 121]
  [119 118 122]]

 [[134 133 137]
  [136 135 139]
  [129 128 132]
  ...
  [110 109 113]
  [119 118 122]
  [117 116 120]]

 ...

 [[154 155 159]
  [152 153 157]
  [152 153 157]
  ...
  [119 119 125]
  [131 131 137]
  [128 128 134]]

 [[150 151 155]
  [153 154 158]
  [152 153 157]
  ...
  [125 125 131]
  [125 125 131]
  [118 118 124]]

 [[148 149 153]
  [158 159 163]
  [151 152 156]
  ...
  [128 128 134]
  [128 128 134]
  [122 122 128]]]"
f1f7f16d-7794-4ac9-9962-32a5320d38fd___GCREC_Bact.Sp 6234.JPG,tomato_bacterial_spot,"[[[142 143 147]
  [145 146 150]
  [139 140 144]
  ...
  [169 170 174]
  [166 167 171]
  [166 167 171]]

 [[141 142 146]
  [140 141 145]
  [135 136 140]
  ...
  [169 170 174]
  [170 171 175]
  [170 171 175]]

 [[149 150 154]
  [146 147 151]
  [144 145 149]
  ...
  [167 168 172]
  [167 168 172]
  [166 167 171]]

 ...

 [[133 132 134]
  [131 130 132]
  [139 138 140]
  ...
  [158 155 157]
  [165 162 164]
  [158 155 157]]

 [[139 138 140]
  [136 135 137]
  [142 141 143]
  ...
  [158 155 157]
  [166 163 165]
  [163 160 162]]

 [[134 133 135]
  [140 139 141]
  [140 139 141]
  ...
  [162 159 161]
  [164 161 163]
  [161 158 160]]]"
e17ce060-c563-4f08-ad38-e491d5f09688___GCREC_Bact.Sp 5661.JPG,tomato_bacterial_spot,"[[[105 105 117]
  [108 108 120]
  [102 102 114]
  ...
  [100 100 114]
  [106 106 120]
  [ 95  95 109]]

 [[105 105 117]
  [107 107 119]
  [103 103 115]
  ...
  [106 106 120]
  [101 101 115]
  [ 92  92 106]]

 [[114 114 126]
  [113 113 125]
  [109 109 121]
  ...
  [ 94  94 108]
  [101 101 115]
  [ 89  89 103]]

 ...

 [[143 142 152]
  [134 133 143]
  [138 137 147]
  ...
  [149 148 158]
  [151 150 160]
  [150 149 159]]

 [[143 142 152]
  [150 149 159]
  [144 143 153]
  ...
  [149 148 158]
  [147 146 156]
  [143 142 152]]

 [[145 144 154]
  [143 142 152]
  [142 141 151]
  ...
  [148 147 157]
  [140 139 149]
  [151 150 160]]]"
ed618153-da70-475f-be98-cc2b9c28214b___GCREC_Bact.Sp 6211.JPG,tomato_bacterial_spot,"[[[136 135 139]
  [134 133 137]
  [138 137 141]
  ...
  [116 115 119]
  [121 120 124]
  [117 116 120]]

 [[135 134 138]
  [133 132 136]
  [135 134 138]
  ...
  [116 115 119]
  [115 114 118]
  [122 121 125]]

 [[134 133 137]
  [134 133 137]
  [135 134 138]
  ...
  [116 115 119]
  [122 121 125]
  [115 114 118]]

 ...

 [[139 138 142]
  [145 144 148]
  [150 149 153]
  ...
  [ 92  92  98]
  [ 84  84  90]
  [ 95  95 101]]

 [[144 143 147]
  [140 139 143]
  [138 137 141]
  ...
  [ 79  79  85]
  [ 93  93  99]
  [102 102 108]]

 [[136 135 139]
  [140 139 143]
  [141 140 144]
  ...
  [ 92  92  98]
  [106 106 112]
  [101 101 107]]]"
e853c1a3-9134-47ab-a1c6-12ec9d35c0ca___GCREC_Bact.Sp 3723.JPG,tomato_bacterial_spot,"[[[115 106 119]
  [109 100 113]
  [126 117 130]
  ...
  [ 85  77  94]
  [ 86  78  95]
  [ 90  82  99]]

 [[125 116 129]
  [120 111 124]
  [119 110 123]
  ...
  [ 86  78  95]
  [ 85  77  94]
  [ 97  89 106]]

 [[131 122 135]
  [125 116 129]
  [119 110 123]
  ...
  [ 95  87 104]
  [ 90  82  99]
  [ 82  74  91]]

 ...

 [[151 142 155]
  [154 145 158]
  [150 141 154]
  ...
  [149 140 153]
  [144 135 148]
  [150 141 154]]

 [[154 145 158]
  [158 149 162]
  [151 142 155]
  ...
  [151 142 155]
  [146 137 150]
  [147 138 151]]

 [[152 143 156]
  [156 147 160]
  [160 151 164]
  ...
  [150 141 154]
  [149 140 153]
  [142 133 146]]]"
f9fc3cdb-7205-4898-ae4d-0125ffab1066___GCREC_Bact.Sp 5917.JPG,tomato_bacterial_spot,"[[[106 106 122]
  [108 108 124]
  [100 100 116]
  ...
  [138 140 151]
  [139 141 152]
  [131 133 144]]

 [[105 105 121]
  [104 104 120]
  [102 102 118]
  ...
  [143 145 156]
  [143 145 156]
  [146 148 159]]

 [[ 99  99 115]
  [101 101 117]
  [112 112 128]
  ...
  [132 134 145]
  [137 139 150]
  [140 142 153]]

 ...

 [[110 110 122]
  [100 100 112]
  [101 101 113]
  ...
  [139 138 148]
  [137 136 146]
  [138 137 147]]

 [[106 106 118]
  [109 109 121]
  [108 108 120]
  ...
  [140 139 149]
  [136 135 145]
  [144 143 153]]

 [[ 98  98 110]
  [111 111 123]
  [112 112 124]
  ...
  [142 141 151]
  [138 137 147]
  [134 133 143]]]"
ec7eb8ff-d779-4fae-a230-aa65a93508a3___GCREC_Bact.Sp 5927.JPG,tomato_bacterial_spot,"[[[151 149 155]
  [143 141 147]
  [138 136 142]
  ...
  [119 118 128]
  [121 120 130]
  [120 119 129]]

 [[149 147 153]
  [152 150 156]
  [143 141 147]
  ...
  [121 120 130]
  [119 118 128]
  [122 121 131]]

 [[151 149 155]
  [148 146 152]
  [142 140 146]
  ...
  [130 129 139]
  [125 124 134]
  [125 124 134]]

 ...

 [[150 152 162]
  [142 144 154]
  [152 154 164]
  ...
  [108 111 125]
  [107 110 124]
  [105 108 122]]

 [[151 153 163]
  [145 147 157]
  [155 157 167]
  ...
  [109 112 126]
  [111 114 128]
  [108 111 125]]

 [[148 150 160]
  [152 154 164]
  [153 155 165]
  ...
  [110 113 127]
  [109 112 126]
  [108 111 125]]]"
eabeca07-9aa1-431a-92eb-be617775811d___UF.GRC_BS_Lab Leaf 0460.JPG,tomato_bacterial_spot,"[[[129 128 130]
  [122 121 123]
  [134 133 135]
  ...
  [127 125 125]
  [128 126 126]
  [130 128 128]]

 [[123 122 124]
  [125 124 126]
  [131 130 132]
  ...
  [128 126 126]
  [132 130 130]
  [123 121 121]]

 [[130 129 131]
  [130 129 131]
  [128 127 129]
  ...
  [128 126 126]
  [136 134 134]
  [132 130 130]]

 ...

 [[119 110 107]
  [120 111 108]
  [116 107 104]
  ...
  [135 130 129]
  [141 136 135]
  [139 134 133]]

 [[115 106 103]
  [119 110 107]
  [113 104 101]
  ...
  [136 131 130]
  [142 137 136]
  [138 133 132]]

 [[113 104 101]
  [114 105 102]
  [113 104 101]
  ...
  [135 130 129]
  [140 135 134]
  [134 129 128]]]"
eed063ad-2337-413d-95be-3598f7a15942___GCREC_Bact.Sp 5663.JPG,tomato_bacterial_spot,"[[[149 149 161]
  [149 149 161]
  [146 146 158]
  ...
  [147 146 156]
  [157 156 166]
  [142 141 151]]

 [[146 146 158]
  [136 136 148]
  [144 144 156]
  ...
  [151 150 160]
  [158 157 167]
  [148 147 157]]

 [[156 156 168]
  [152 152 164]
  [137 137 149]
  ...
  [155 154 164]
  [155 154 164]
  [145 144 154]]

 ...

 [[ 99 100 114]
  [ 94  95 109]
  [ 99 100 114]
  ...
  [107 108 122]
  [115 116 130]
  [110 111 125]]

 [[ 91  92 106]
  [ 99 100 114]
  [ 95  96 110]
  ...
  [110 111 125]
  [106 107 121]
  [ 99 100 114]]

 [[ 98  99 113]
  [ 99 100 114]
  [ 95  96 110]
  ...
  [107 108 122]
  [ 96  97 111]
  [104 105 119]]]"
fa3f0b33-f0a0-4625-b7c9-135bea953d91___GCREC_Bact.Sp 6028.JPG,tomato_bacterial_spot,"[[[117 119 129]
  [112 114 124]
  [116 118 128]
  ...
  [152 155 160]
  [147 150 155]
  [149 152 157]]

 [[117 119 129]
  [120 122 132]
  [119 121 131]
  ...
  [154 157 162]
  [152 155 160]
  [147 150 155]]

 [[111 113 123]
  [114 116 126]
  [115 117 127]
  ...
  [155 158 163]
  [154 157 162]
  [145 148 153]]

 ...

 [[136 136 142]
  [133 133 139]
  [130 130 136]
  ...
  [159 158 162]
  [162 161 165]
  [162 161 165]]

 [[128 128 134]
  [128 128 134]
  [131 131 137]
  ...
  [154 153 157]
  [158 157 161]
  [165 164 168]]

 [[134 134 140]
  [131 131 137]
  [131 131 137]
  ...
  [159 158 162]
  [163 162 166]
  [163 162 166]]]"
f6bb2bc6-ce10-4b4c-a02d-5540bb42fae6___GCREC_Bact.Sp 3439.JPG,tomato_bacterial_spot,"[[[112 111 121]
  [110 109 119]
  [110 109 119]
  ...
  [140 140 146]
  [142 142 148]
  [151 151 157]]

 [[112 111 121]
  [118 117 127]
  [111 110 120]
  ...
  [140 140 146]
  [133 133 139]
  [149 149 155]]

 [[117 116 126]
  [109 108 118]
  [114 113 123]
  ...
  [147 147 153]
  [138 138 144]
  [140 140 146]]

 ...

 [[122 120 126]
  [121 119 125]
  [112 110 116]
  ...
  [143 139 144]
  [147 143 148]
  [152 148 153]]

 [[124 122 128]
  [129 127 133]
  [121 119 125]
  ...
  [156 152 157]
  [159 155 160]
  [152 148 153]]

 [[106 104 110]
  [130 128 134]
  [115 113 119]
  ...
  [154 150 155]
  [149 145 150]
  [145 141 146]]]"
f26ada25-77e0-4439-9cdc-b833b57e1053___GCREC_Bact.Sp 5978.JPG,tomato_bacterial_spot,"[[[165 165 171]
  [164 164 170]
  [167 167 173]
  ...
  [135 135 141]
  [147 147 153]
  [135 135 141]]

 [[163 163 169]
  [166 166 172]
  [161 161 167]
  ...
  [142 142 148]
  [139 139 145]
  [133 133 139]]

 [[165 165 171]
  [162 162 168]
  [167 167 173]
  ...
  [138 138 144]
  [143 143 149]
  [136 136 142]]

 ...

 [[150 151 161]
  [147 148 158]
  [146 147 157]
  ...
  [108 109 123]
  [123 124 138]
  [119 120 134]]

 [[148 149 159]
  [148 149 159]
  [143 144 154]
  ...
  [119 120 134]
  [117 118 132]
  [110 111 125]]

 [[149 150 160]
  [148 149 159]
  [147 148 158]
  ...
  [105 106 120]
  [114 115 129]
  [109 110 124]]]"
e6d642b7-1313-4b97-b58b-eab8a92cae64___GCREC_Bact.Sp 5694.JPG,tomato_bacterial_spot,"[[[149 152 157]
  [149 152 157]
  [155 158 163]
  ...
  [131 132 142]
  [131 132 142]
  [138 139 149]]

 [[147 150 155]
  [147 150 155]
  [151 154 159]
  ...
  [129 130 140]
  [123 124 134]
  [126 127 137]]

 [[154 157 162]
  [150 153 158]
  [149 152 157]
  ...
  [118 119 129]
  [123 124 134]
  [127 128 138]]

 ...

 [[143 143 155]
  [146 146 158]
  [138 138 150]
  ...
  [113 114 128]
  [116 117 131]
  [114 115 129]]

 [[138 138 150]
  [139 139 151]
  [145 145 157]
  ...
  [113 114 128]
  [108 109 123]
  [103 104 118]]

 [[143 143 155]
  [145 145 157]
  [136 136 148]
  ...
  [108 109 123]
  [108 109 123]
  [111 112 126]]]"
f572deb6-a393-421c-a9bc-90a53193e1a1___GCREC_Bact.Sp 3684.JPG,tomato_bacterial_spot,"[[[143 134 147]
  [144 135 148]
  [136 127 140]
  ...
  [141 133 144]
  [141 133 144]
  [143 135 146]]

 [[141 132 145]
  [138 129 142]
  [137 128 141]
  ...
  [134 126 137]
  [133 125 136]
  [136 128 139]]

 [[138 129 142]
  [141 132 145]
  [145 136 149]
  ...
  [138 130 141]
  [138 130 141]
  [133 125 136]]

 ...

 [[ 62  56  73]
  [ 71  65  82]
  [ 66  60  77]
  ...
  [110 103 116]
  [102  95 108]
  [119 112 125]]

 [[ 74  68  85]
  [ 74  68  85]
  [ 82  76  93]
  ...
  [116 109 122]
  [109 102 115]
  [115 108 121]]

 [[ 73  67  84]
  [ 70  64  81]
  [ 78  72  89]
  ...
  [101  94 107]
  [108 101 114]
  [112 105 118]]]"
fb703e38-2ea0-468f-9958-0f88be8e1fb0___GCREC_Bact.Sp 3126.JPG,tomato_bacterial_spot,"[[[133 131 137]
  [127 125 131]
  [130 128 134]
  ...
  [144 142 148]
  [150 148 154]
  [142 140 146]]

 [[125 123 129]
  [135 133 139]
  [131 129 135]
  ...
  [134 132 138]
  [149 147 153]
  [144 142 148]]

 [[129 127 133]
  [133 131 137]
  [128 126 132]
  ...
  [147 145 151]
  [143 141 147]
  [135 133 139]]

 ...

 [[105 101 112]
  [106 102 113]
  [106 102 113]
  ...
  [111 107 118]
  [112 108 119]
  [106 102 113]]

 [[107 103 114]
  [108 104 115]
  [106 102 113]
  ...
  [104 100 111]
  [108 104 115]
  [106 102 113]]

 [[105 101 112]
  [108 104 115]
  [114 110 121]
  ...
  [105 101 112]
  [110 106 117]
  [104 100 111]]]"
f83e2dfd-ffd2-4da7-ba80-7a18bfdb9bc9___GCREC_Bact.Sp 3485.JPG,tomato_bacterial_spot,"[[[101 101 113]
  [ 98  98 110]
  [ 97  97 109]
  ...
  [100 100 114]
  [102 102 116]
  [101 101 115]]

 [[ 99  99 111]
  [100 100 112]
  [103 103 115]
  ...
  [101 101 115]
  [104 104 118]
  [103 103 117]]

 [[106 106 118]
  [100 100 112]
  [ 99  99 111]
  ...
  [ 96  96 110]
  [ 99  99 113]
  [101 101 115]]

 ...

 [[160 156 162]
  [159 155 161]
  [162 158 164]
  ...
  [151 149 155]
  [158 156 162]
  [152 150 156]]

 [[155 151 157]
  [159 155 161]
  [158 154 160]
  ...
  [152 150 156]
  [157 155 161]
  [157 155 161]]

 [[156 152 158]
  [158 154 160]
  [160 156 162]
  ...
  [154 152 158]
  [154 152 158]
  [149 147 153]]]"
e7dc7765-74e9-4cd8-94f1-a585c41bea16___GCREC_Bact.Sp 3267.JPG,tomato_bacterial_spot,"[[[121 119 131]
  [120 118 130]
  [106 104 116]
  ...
  [150 149 159]
  [150 149 159]
  [141 140 150]]

 [[113 111 123]
  [118 116 128]
  [119 117 129]
  ...
  [147 146 156]
  [147 146 156]
  [142 141 151]]

 [[117 115 127]
  [109 107 119]
  [123 121 133]
  ...
  [144 143 153]
  [147 146 156]
  [136 135 145]]

 ...

 [[123 122 132]
  [117 116 126]
  [126 125 135]
  ...
  [163 159 165]
  [162 158 164]
  [170 166 172]]

 [[130 129 139]
  [131 130 140]
  [131 130 140]
  ...
  [161 157 163]
  [165 161 167]
  [164 160 166]]

 [[127 126 136]
  [131 130 140]
  [133 132 142]
  ...
  [160 156 162]
  [158 154 160]
  [161 157 163]]]"
e39108c9-61e6-405a-bad1-84f0d1fbb25b___GCREC_Bact.Sp 5915.JPG,tomato_bacterial_spot,"[[[136 135 145]
  [138 137 147]
  [142 141 151]
  ...
  [113 113 125]
  [103 103 115]
  [103 103 115]]

 [[135 134 144]
  [146 145 155]
  [139 138 148]
  ...
  [113 113 125]
  [108 108 120]
  [106 106 118]]

 [[130 129 139]
  [139 138 148]
  [138 137 147]
  ...
  [109 109 121]
  [104 104 116]
  [ 95  95 107]]

 ...

 [[133 135 146]
  [124 126 137]
  [141 143 154]
  ...
  [105 108 123]
  [ 96  99 114]
  [105 108 123]]

 [[128 130 141]
  [141 143 154]
  [129 131 142]
  ...
  [103 106 121]
  [107 110 125]
  [103 106 121]]

 [[139 141 152]
  [133 135 146]
  [144 146 157]
  ...
  [ 92  95 110]
  [ 97 100 115]
  [ 87  90 105]]]"
